hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
36.0,12070.0,555.0,44.0,12124.0,555.0,49.0,12176.0,555.0,55.0,12220.0,555.0,53.0,12259.0,557.0,52.0,12284.0,557.0,52.0,12312.0,558.0,53.0,12338.0,559.0,54.0,12398.0,562.0,57.0,12421.0,562.0,58.0,12451.0,562.0,54.0,12475.0,564.0,57.0,12507.0,564.0,58.0,12519.0,564.0,52.0,12540.0,566.0,52.0,12595.0,568.0,48.0,12642.0,568.0,50.0,12678.0,569.0,50.0,12716.0,569.0,46.0,12744.0,571.0,50.0,12765.0,572.0,50.0,12782.0,572.0,52.0,12839.0,573.0,58.0,12872.0,573.0,56.0,12901.0,575.0,58.0,12943.0,575.0,53.0,12976.0,577.0,58.0,12997.0,577.0,63.0,13003.0,577.0,62.0,13021.0,579.0,62.0,13063.0,579.0,63.0,13109.0,580.0,61.0,13139.0,580.0,58.0,13169.0,582.0,61.0,13188.0,583.0,65.0,13204.0,585.0,61.0,13243.0,586.0,58.0,13277.0,586.0,62.0,13308.0,586.0,57.0,13351.0,587.0,61.0,13405.0,587.0,57.0,13438.0,588.0,O,Y
98.0,8067.0,503.0,106.0,8180.0,505.0,109.0,8256.0,507.0,112.0,8349.0,508.0,117.0,8459.0,511.0,127.0,8555.0,513.0,133.0,8621.0,515.0,136.0,8688.0,516.0,139.0,8812.0,518.0,133.0,8926.0,522.0,140.0,9027.0,524.0,151.0,9135.0,525.0,154.0,9281.0,528.0,166.0,9345.0,529.0,178.0,9435.0,531.0,187.0,9565.0,533.0,191.0,9682.0,536.0,205.0,9777.0,538.0,209.0,9903.0,541.0,206.0,10015.0,546.0,205.0,10092.0,550.0,199.0,10162.0,557.0,202.0,10283.0,561.0,202.0,10406.0,564.0,204.0,10516.0,568.0,209.0,10653.0,572.0,218.0,10748.0,576.0,227.0,10830.0,579.0,223.0,10914.0,580.0,231.0,11048.0,581.0,234.0,11193.0,583.0,253.0,11311.0,586.0,255.0,11432.0,589.0,251.0,11558.0,596.0,249.0,11645.0,602.0,252.0,11726.0,605.0,263.0,11864.0,609.0,262.0,11947.0,612.0,252.0,12100.0,620.0,246.0,12242.0,628.0,249.0,12388.0,632.0,255.0,12482.0,635.0,Y,Y
199.0,10162.0,557.0,202.0,10283.0,561.0,202.0,10406.0,564.0,204.0,10516.0,568.0,209.0,10653.0,572.0,218.0,10748.0,576.0,227.0,10830.0,579.0,223.0,10914.0,580.0,231.0,11048.0,581.0,234.0,11193.0,583.0,253.0,11311.0,586.0,255.0,11432.0,589.0,251.0,11558.0,596.0,249.0,11645.0,602.0,252.0,11726.0,605.0,263.0,11864.0,609.0,262.0,11947.0,612.0,252.0,12100.0,620.0,246.0,12242.0,628.0,249.0,12388.0,632.0,255.0,12482.0,635.0,249.0,12565.0,640.0,250.0,12714.0,645.0,254.0,12861.0,649.0,258.0,12981.0,654.0,250.0,13126.0,657.0,259.0,13267.0,662.0,266.0,13390.0,666.0,268.0,13478.0,672.0,266.0,13696.0,678.0,267.0,13900.0,686.0,283.0,14083.0,691.0,286.0,14203.0,694.0,284.0,14280.0,703.0,301.0,14369.0,707.0,310.0,14545.0,714.0,310.0,14851.0,718.0,334.0,15129.0,724.0,358.0,15378.0,725.0,376.0,15559.0,730.0,393.0,15654.0,733.0,397.0,15909.0,742.0,Y,W
249.0,12565.0,640.0,250.0,12714.0,645.0,254.0,12861.0,649.0,258.0,12981.0,654.0,250.0,13126.0,657.0,259.0,13267.0,662.0,266.0,13390.0,666.0,268.0,13478.0,672.0,266.0,13696.0,678.0,267.0,13900.0,686.0,283.0,14083.0,691.0,286.0,14203.0,694.0,284.0,14280.0,703.0,301.0,14369.0,707.0,310.0,14545.0,714.0,310.0,14851.0,718.0,334.0,15129.0,724.0,358.0,15378.0,725.0,376.0,15559.0,730.0,393.0,15654.0,733.0,397.0,15909.0,742.0,413.0,16086.0,744.0,408.0,16393.0,754.0,411.0,16703.0,763.0,428.0,16897.0,769.0,453.0,17211.0,772.0,452.0,17530.0,783.0,454.0,17747.0,793.0,475.0,17956.0,800.0,499.0,18326.0,806.0,506.0,18638.0,817.0,517.0,18962.0,830.0,550.0,19414.0,834.0,555.0,19813.0,846.0,567.0,20100.0,855.0,595.0,20306.0,859.0,626.0,20780.0,867.0,640.0,21176.0,882.0,666.0,21605.0,893.0,664.0,22022.0,910.0,683.0,22468.0,919.0,709.0,22846.0,929.0,W,Y
413.0,16086.0,744.0,408.0,16393.0,754.0,411.0,16703.0,763.0,428.0,16897.0,769.0,453.0,17211.0,772.0,452.0,17530.0,783.0,454.0,17747.0,793.0,475.0,17956.0,800.0,499.0,18326.0,806.0,506.0,18638.0,817.0,517.0,18962.0,830.0,550.0,19414.0,834.0,555.0,19813.0,846.0,567.0,20100.0,855.0,595.0,20306.0,859.0,626.0,20780.0,867.0,640.0,21176.0,882.0,666.0,21605.0,893.0,664.0,22022.0,910.0,683.0,22468.0,919.0,709.0,22846.0,929.0,703.0,23053.0,945.0,720.0,23504.0,956.0,705.0,23910.0,973.0,708.0,24358.0,987.0,713.0,24672.0,994.0,697.0,24970.0,1011.0,685.0,25128.0,1025.0,691.0,25251.0,1037.0,662.0,25557.0,1054.0,651.0,25795.0,1065.0,620.0,26013.0,1077.0,600.0,26195.0,1091.0,575.0,26355.0,1103.0,544.0,26437.0,1115.0,523.0,26503.0,1121.0,484.0,26630.0,1132.0,451.0,26736.0,1142.0,418.0,26810.0,1152.0,391.0,26891.0,1161.0,373.0,26953.0,1162.0,340.0,26991.0,1170.0,Y,R
703.0,23053.0,945.0,720.0,23504.0,956.0,705.0,23910.0,973.0,708.0,24358.0,987.0,713.0,24672.0,994.0,697.0,24970.0,1011.0,685.0,25128.0,1025.0,691.0,25251.0,1037.0,662.0,25557.0,1054.0,651.0,25795.0,1065.0,620.0,26013.0,1077.0,600.0,26195.0,1091.0,575.0,26355.0,1103.0,544.0,26437.0,1115.0,523.0,26503.0,1121.0,484.0,26630.0,1132.0,451.0,26736.0,1142.0,418.0,26810.0,1152.0,391.0,26891.0,1161.0,373.0,26953.0,1162.0,340.0,26991.0,1170.0,310.0,27015.0,1175.0,279.0,27093.0,1179.0,261.0,27143.0,1183.0,228.0,27174.0,1190.0,209.0,27211.0,1192.0,196.0,27248.0,1194.0,179.0,27262.0,1199.0,163.0,27275.0,1200.0,147.0,27321.0,1204.0,125.0,27370.0,1208.0,114.0,27403.0,1210.0,98.0,27436.0,1214.0,91.0,27466.0,1217.0,78.0,27489.0,1221.0,71.0,27504.0,1222.0,67.0,27552.0,1223.0,55.0,27593.0,1225.0,56.0,27626.0,1226.0,57.0,27653.0,1226.0,56.0,27692.0,1227.0,53.0,27717.0,1228.0,R,O
310.0,27015.0,1175.0,279.0,27093.0,1179.0,261.0,27143.0,1183.0,228.0,27174.0,1190.0,209.0,27211.0,1192.0,196.0,27248.0,1194.0,179.0,27262.0,1199.0,163.0,27275.0,1200.0,147.0,27321.0,1204.0,125.0,27370.0,1208.0,114.0,27403.0,1210.0,98.0,27436.0,1214.0,91.0,27466.0,1217.0,78.0,27489.0,1221.0,71.0,27504.0,1222.0,67.0,27552.0,1223.0,55.0,27593.0,1225.0,56.0,27626.0,1226.0,57.0,27653.0,1226.0,56.0,27692.0,1227.0,53.0,27717.0,1228.0,55.0,27735.0,1229.0,57.0,27780.0,1229.0,61.0,27816.0,1229.0,53.0,27861.0,1232.0,57.0,27902.0,1232.0,55.0,27931.0,1234.0,58.0,27955.0,1234.0,53.0,27974.0,1234.0,52.0,28018.0,1236.0,52.0,28059.0,1238.0,56.0,28122.0,1238.0,57.0,28168.0,1238.0,54.0,28218.0,1240.0,51.0,28238.0,1241.0,52.0,28269.0,1243.0,49.0,28324.0,1245.0,50.0,28369.0,1247.0,49.0,28413.0,1248.0,53.0,28464.0,1249.0,61.0,28519.0,1249.0,66.0,28547.0,1250.0,O,W
55.0,27735.0,1229.0,57.0,27780.0,1229.0,61.0,27816.0,1229.0,53.0,27861.0,1232.0,57.0,27902.0,1232.0,55.0,27931.0,1234.0,58.0,27955.0,1234.0,53.0,27974.0,1234.0,52.0,28018.0,1236.0,52.0,28059.0,1238.0,56.0,28122.0,1238.0,57.0,28168.0,1238.0,54.0,28218.0,1240.0,51.0,28238.0,1241.0,52.0,28269.0,1243.0,49.0,28324.0,1245.0,50.0,28369.0,1247.0,49.0,28413.0,1248.0,53.0,28464.0,1249.0,61.0,28519.0,1249.0,66.0,28547.0,1250.0,75.0,28572.0,1250.0,76.0,28659.0,1251.0,85.0,28731.0,1252.0,87.0,28794.0,1252.0,90.0,28841.0,1254.0,92.0,28907.0,1255.0,92.0,28951.0,1258.0,98.0,28974.0,1260.0,107.0,29018.0,1261.0,107.0,29111.0,1262.0,105.0,29171.0,1265.0,107.0,29229.0,1268.0,107.0,29281.0,1269.0,113.0,29317.0,1269.0,98.0,29338.0,1275.0,103.0,29403.0,1275.0,100.0,29473.0,1279.0,103.0,29522.0,1279.0,102.0,29564.0,1280.0,93.0,29612.0,1283.0,98.0,29650.0,1283.0,W,Y
97.0,6822.0,399.0,95.0,6925.0,401.0,106.0,7014.0,401.0,111.0,7106.0,404.0,116.0,7190.0,406.0,120.0,7276.0,409.0,126.0,7343.0,410.0,134.0,7402.0,412.0,138.0,7512.0,415.0,150.0,7639.0,418.0,149.0,7737.0,421.0,155.0,7850.0,421.0,158.0,7978.0,425.0,170.0,8058.0,428.0,179.0,8152.0,430.0,186.0,8289.0,433.0,182.0,8434.0,440.0,192.0,8538.0,443.0,193.0,8708.0,445.0,197.0,8841.0,448.0,194.0,8939.0,450.0,199.0,9034.0,451.0,206.0,9212.0,456.0,207.0,9363.0,460.0,211.0,9511.0,462.0,218.0,9700.0,465.0,220.0,9857.0,471.0,225.0,9997.0,472.0,232.0,10096.0,476.0,229.0,10275.0,477.0,242.0,10485.0,479.0,253.0,10679.0,481.0,260.0,10884.0,486.0,272.0,11106.0,492.0,276.0,11234.0,497.0,281.0,11370.0,503.0,286.0,11590.0,508.0,299.0,11750.0,512.0,325.0,12027.0,517.0,344.0,12292.0,523.0,344.0,12537.0,531.0,352.0,12712.0,536.0,W,W
199.0,9034.0,451.0,206.0,9212.0,456.0,207.0,9363.0,460.0,211.0,9511.0,462.0,218.0,9700.0,465.0,220.0,9857.0,471.0,225.0,9997.0,472.0,232.0,10096.0,476.0,229.0,10275.0,477.0,242.0,10485.0,479.0,253.0,10679.0,481.0,260.0,10884.0,486.0,272.0,11106.0,492.0,276.0,11234.0,497.0,281.0,11370.0,503.0,286.0,11590.0,508.0,299.0,11750.0,512.0,325.0,12027.0,517.0,344.0,12292.0,523.0,344.0,12537.0,531.0,352.0,12712.0,536.0,373.0,12903.0,540.0,396.0,13193.0,547.0,421.0,13494.0,551.0,442.0,13761.0,559.0,446.0,14057.0,566.0,467.0,14323.0,573.0,487.0,14535.0,580.0,502.0,14687.0,594.0,507.0,15053.0,603.0,507.0,15389.0,612.0,521.0,15673.0,620.0,522.0,15877.0,631.0,534.0,15991.0,639.0,551.0,16122.0,646.0,548.0,16340.0,660.0,555.0,16722.0,666.0,543.0,17022.0,677.0,544.0,17274.0,687.0,536.0,17468.0,692.0,524.0,17566.0,705.0,519.0,17837.0,717.0,W,O
373.0,12903.0,540.0,396.0,13193.0,547.0,421.0,13494.0,551.0,442.0,13761.0,559.0,446.0,14057.0,566.0,467.0,14323.0,573.0,487.0,14535.0,580.0,502.0,14687.0,594.0,507.0,15053.0,603.0,507.0,15389.0,612.0,521.0,15673.0,620.0,522.0,15877.0,631.0,534.0,15991.0,639.0,551.0,16122.0,646.0,548.0,16340.0,660.0,555.0,16722.0,666.0,543.0,17022.0,677.0,544.0,17274.0,687.0,536.0,17468.0,692.0,524.0,17566.0,705.0,519.0,17837.0,717.0,511.0,18024.0,726.0,516.0,18317.0,729.0,520.0,18624.0,735.0,523.0,18788.0,746.0,515.0,19102.0,756.0,525.0,19380.0,764.0,506.0,19596.0,772.0,496.0,19777.0,786.0,479.0,20080.0,797.0,479.0,20402.0,805.0,478.0,20700.0,821.0,493.0,21116.0,828.0,507.0,21452.0,838.0,521.0,21710.0,843.0,517.0,21905.0,855.0,504.0,22318.0,871.0,526.0,22674.0,874.0,535.0,23029.0,885.0,552.0,23382.0,893.0,581.0,23740.0,897.0,592.0,24072.0,908.0,O,Y
511.0,18024.0,726.0,516.0,18317.0,729.0,520.0,18624.0,735.0,523.0,18788.0,746.0,515.0,19102.0,756.0,525.0,19380.0,764.0,506.0,19596.0,772.0,496.0,19777.0,786.0,479.0,20080.0,797.0,479.0,20402.0,805.0,478.0,20700.0,821.0,493.0,21116.0,828.0,507.0,21452.0,838.0,521.0,21710.0,843.0,517.0,21905.0,855.0,504.0,22318.0,871.0,526.0,22674.0,874.0,535.0,23029.0,885.0,552.0,23382.0,893.0,581.0,23740.0,897.0,592.0,24072.0,908.0,602.0,24247.0,916.0,616.0,24653.0,928.0,640.0,24986.0,930.0,648.0,25422.0,939.0,630.0,25763.0,955.0,626.0,26104.0,967.0,623.0,26302.0,972.0,643.0,26470.0,980.0,640.0,26951.0,988.0,636.0,27340.0,1003.0,645.0,27690.0,1015.0,648.0,28051.0,1023.0,646.0,28455.0,1036.0,637.0,28715.0,1048.0,637.0,28872.0,1064.0,628.0,29305.0,1075.0,614.0,29733.0,1086.0,624.0,30099.0,1099.0,600.0,30434.0,1118.0,582.0,30792.0,1135.0,584.0,31013.0,1147.0,Y,W
602.0,24247.0,916.0,616.0,24653.0,928.0,640.0,24986.0,930.0,648.0,25422.0,939.0,630.0,25763.0,955.0,626.0,26104.0,967.0,623.0,26302.0,972.0,643.0,26470.0,980.0,640.0,26951.0,988.0,636.0,27340.0,1003.0,645.0,27690.0,1015.0,648.0,28051.0,1023.0,646.0,28455.0,1036.0,637.0,28715.0,1048.0,637.0,28872.0,1064.0,628.0,29305.0,1075.0,614.0,29733.0,1086.0,624.0,30099.0,1099.0,600.0,30434.0,1118.0,582.0,30792.0,1135.0,584.0,31013.0,1147.0,602.0,31172.0,1158.0,610.0,31625.0,1166.0,607.0,31968.0,1175.0,618.0,32283.0,1184.0,619.0,32517.0,1194.0,616.0,32769.0,1206.0,624.0,32931.0,1219.0,640.0,33038.0,1225.0,617.0,33263.0,1239.0,603.0,33464.0,1252.0,581.0,33603.0,1262.0,564.0,33717.0,1270.0,531.0,33804.0,1284.0,499.0,33863.0,1298.0,450.0,33899.0,1316.0,424.0,33989.0,1326.0,410.0,34048.0,1333.0,384.0,34107.0,1342.0,343.0,34147.0,1350.0,308.0,34177.0,1358.0,273.0,34197.0,1362.0,W,R
602.0,31172.0,1158.0,610.0,31625.0,1166.0,607.0,31968.0,1175.0,618.0,32283.0,1184.0,619.0,32517.0,1194.0,616.0,32769.0,1206.0,624.0,32931.0,1219.0,640.0,33038.0,1225.0,617.0,33263.0,1239.0,603.0,33464.0,1252.0,581.0,33603.0,1262.0,564.0,33717.0,1270.0,531.0,33804.0,1284.0,499.0,33863.0,1298.0,450.0,33899.0,1316.0,424.0,33989.0,1326.0,410.0,34048.0,1333.0,384.0,34107.0,1342.0,343.0,34147.0,1350.0,308.0,34177.0,1358.0,273.0,34197.0,1362.0,249.0,34212.0,1369.0,215.0,34241.0,1376.0,188.0,34265.0,1383.0,164.0,34284.0,1389.0,145.0,34297.0,1392.0,127.0,34311.0,1396.0,116.0,34319.0,1397.0,101.0,34322.0,1400.0,88.0,34337.0,1400.0,82.0,34341.0,1402.0,70.0,34349.0,1404.0,60.0,34356.0,1405.0,57.0,34362.0,1407.0,48.0,34366.0,1408.0,44.0,34371.0,1408.0,42.0,34375.0,1408.0,31.0,34377.0,1411.0,21.0,34379.0,1412.0,16.0,34379.0,1413.0,15.0,34381.0,1413.0,13.0,34383.0,1413.0,R,R
249.0,34212.0,1369.0,215.0,34241.0,1376.0,188.0,34265.0,1383.0,164.0,34284.0,1389.0,145.0,34297.0,1392.0,127.0,34311.0,1396.0,116.0,34319.0,1397.0,101.0,34322.0,1400.0,88.0,34337.0,1400.0,82.0,34341.0,1402.0,70.0,34349.0,1404.0,60.0,34356.0,1405.0,57.0,34362.0,1407.0,48.0,34366.0,1408.0,44.0,34371.0,1408.0,42.0,34375.0,1408.0,31.0,34377.0,1411.0,21.0,34379.0,1412.0,16.0,34379.0,1413.0,15.0,34381.0,1413.0,13.0,34383.0,1413.0,11.0,34385.0,1413.0,10.0,34390.0,1413.0,5.0,34392.0,1414.0,4.0,34394.0,1414.0,5.0,34395.0,1414.0,4.0,34398.0,1414.0,5.0,34403.0,1414.0,5.0,34406.0,1414.0,4.0,34408.0,1414.0,3.0,34423.0,1414.0,4.0,34434.0,1414.0,2.0,34444.0,1415.0,2.0,34465.0,1415.0,3.0,34476.0,1415.0,6.0,34482.0,1415.0,7.0,34505.0,1415.0,12.0,34524.0,1415.0,17.0,34555.0,1415.0,19.0,34579.0,1415.0,22.0,34601.0,1415.0,22.0,34618.0,1416.0,R,W
106.0,7009.0,414.0,119.0,7141.0,415.0,118.0,7238.0,420.0,134.0,7339.0,420.0,145.0,7461.0,423.0,156.0,7570.0,424.0,164.0,7624.0,424.0,167.0,7710.0,425.0,173.0,7840.0,428.0,174.0,7967.0,428.0,168.0,8116.0,433.0,171.0,8254.0,438.0,177.0,8405.0,442.0,188.0,8515.0,444.0,201.0,8632.0,447.0,214.0,8822.0,448.0,214.0,8975.0,451.0,212.0,9132.0,454.0,216.0,9342.0,456.0,220.0,9501.0,461.0,236.0,9613.0,464.0,244.0,9747.0,465.0,259.0,9948.0,467.0,276.0,10141.0,468.0,290.0,10305.0,470.0,309.0,10542.0,474.0,328.0,10726.0,476.0,325.0,10860.0,483.0,320.0,10985.0,488.0,339.0,11157.0,493.0,347.0,11392.0,497.0,360.0,11587.0,503.0,363.0,11793.0,513.0,365.0,12004.0,521.0,369.0,12119.0,524.0,371.0,12242.0,532.0,387.0,12489.0,538.0,378.0,12648.0,551.0,391.0,12885.0,555.0,395.0,13124.0,561.0,408.0,13378.0,564.0,417.0,13542.0,571.0,W,Y
244.0,9747.0,465.0,259.0,9948.0,467.0,276.0,10141.0,468.0,290.0,10305.0,470.0,309.0,10542.0,474.0,328.0,10726.0,476.0,325.0,10860.0,483.0,320.0,10985.0,488.0,339.0,11157.0,493.0,347.0,11392.0,497.0,360.0,11587.0,503.0,363.0,11793.0,513.0,365.0,12004.0,521.0,369.0,12119.0,524.0,371.0,12242.0,532.0,387.0,12489.0,538.0,378.0,12648.0,551.0,391.0,12885.0,555.0,395.0,13124.0,561.0,408.0,13378.0,564.0,417.0,13542.0,571.0,418.0,13696.0,582.0,413.0,13930.0,591.0,416.0,14215.0,596.0,423.0,14414.0,603.0,428.0,14679.0,612.0,452.0,14898.0,619.0,459.0,15085.0,623.0,463.0,15221.0,626.0,460.0,15569.0,633.0,459.0,15852.0,643.0,472.0,16113.0,651.0,463.0,16276.0,662.0,473.0,16372.0,669.0,493.0,16468.0,676.0,514.0,16658.0,681.0,526.0,16987.0,687.0,529.0,17284.0,694.0,528.0,17528.0,703.0,523.0,17701.0,710.0,520.0,17789.0,719.0,495.0,18042.0,735.0,Y,O
418.0,13696.0,582.0,413.0,13930.0,591.0,416.0,14215.0,596.0,423.0,14414.0,603.0,428.0,14679.0,612.0,452.0,14898.0,619.0,459.0,15085.0,623.0,463.0,15221.0,626.0,460.0,15569.0,633.0,459.0,15852.0,643.0,472.0,16113.0,651.0,463.0,16276.0,662.0,473.0,16372.0,669.0,493.0,16468.0,676.0,514.0,16658.0,681.0,526.0,16987.0,687.0,529.0,17284.0,694.0,528.0,17528.0,703.0,523.0,17701.0,710.0,520.0,17789.0,719.0,495.0,18042.0,735.0,494.0,18193.0,742.0,513.0,18459.0,746.0,495.0,18710.0,758.0,499.0,18881.0,765.0,503.0,19130.0,772.0,489.0,19367.0,780.0,480.0,19537.0,790.0,478.0,19691.0,802.0,474.0,19949.0,813.0,459.0,20205.0,818.0,468.0,20426.0,826.0,450.0,20784.0,839.0,456.0,21058.0,845.0,465.0,21254.0,848.0,468.0,21396.0,856.0,447.0,21693.0,870.0,436.0,21936.0,878.0,453.0,22198.0,882.0,459.0,22459.0,893.0,454.0,22718.0,903.0,444.0,22928.0,911.0,O,O
494.0,18193.0,742.0,513.0,18459.0,746.0,495.0,18710.0,758.0,499.0,18881.0,765.0,503.0,19130.0,772.0,489.0,19367.0,780.0,480.0,19537.0,790.0,478.0,19691.0,802.0,474.0,19949.0,813.0,459.0,20205.0,818.0,468.0,20426.0,826.0,450.0,20784.0,839.0,456.0,21058.0,845.0,465.0,21254.0,848.0,468.0,21396.0,856.0,447.0,21693.0,870.0,436.0,21936.0,878.0,453.0,22198.0,882.0,459.0,22459.0,893.0,454.0,22718.0,903.0,444.0,22928.0,911.0,455.0,23030.0,918.0,447.0,23267.0,926.0,448.0,23488.0,934.0,450.0,23753.0,941.0,440.0,23955.0,952.0,415.0,24151.0,962.0,395.0,24262.0,972.0,398.0,24361.0,977.0,386.0,24606.0,985.0,367.0,24794.0,997.0,361.0,25015.0,1007.0,349.0,25226.0,1014.0,358.0,25418.0,1016.0,356.0,25537.0,1021.0,352.0,25620.0,1027.0,351.0,25835.0,1033.0,358.0,26023.0,1036.0,354.0,26187.0,1041.0,338.0,26359.0,1051.0,339.0,26528.0,1057.0,331.0,26611.0,1065.0,O,Y
455.0,23030.0,918.0,447.0,23267.0,926.0,448.0,23488.0,934.0,450.0,23753.0,941.0,440.0,23955.0,952.0,415.0,24151.0,962.0,395.0,24262.0,972.0,398.0,24361.0,977.0,386.0,24606.0,985.0,367.0,24794.0,997.0,361.0,25015.0,1007.0,349.0,25226.0,1014.0,358.0,25418.0,1016.0,356.0,25537.0,1021.0,352.0,25620.0,1027.0,351.0,25835.0,1033.0,358.0,26023.0,1036.0,354.0,26187.0,1041.0,338.0,26359.0,1051.0,339.0,26528.0,1057.0,331.0,26611.0,1065.0,336.0,26684.0,1073.0,331.0,26875.0,1079.0,323.0,27013.0,1085.0,317.0,27178.0,1091.0,309.0,27324.0,1097.0,310.0,27477.0,1099.0,303.0,27568.0,1105.0,298.0,27645.0,1109.0,287.0,27801.0,1116.0,280.0,27981.0,1121.0,273.0,28121.0,1126.0,274.0,28238.0,1129.0,282.0,28327.0,1136.0,280.0,28409.0,1145.0,267.0,28459.0,1149.0,250.0,28611.0,1156.0,232.0,28745.0,1163.0,215.0,28879.0,1174.0,202.0,28998.0,1180.0,191.0,29091.0,1186.0,189.0,29179.0,1190.0,Y,Y
336.0,26684.0,1073.0,331.0,26875.0,1079.0,323.0,27013.0,1085.0,317.0,27178.0,1091.0,309.0,27324.0,1097.0,310.0,27477.0,1099.0,303.0,27568.0,1105.0,298.0,27645.0,1109.0,287.0,27801.0,1116.0,280.0,27981.0,1121.0,273.0,28121.0,1126.0,274.0,28238.0,1129.0,282.0,28327.0,1136.0,280.0,28409.0,1145.0,267.0,28459.0,1149.0,250.0,28611.0,1156.0,232.0,28745.0,1163.0,215.0,28879.0,1174.0,202.0,28998.0,1180.0,191.0,29091.0,1186.0,189.0,29179.0,1190.0,195.0,29246.0,1193.0,202.0,29396.0,1197.0,208.0,29516.0,1200.0,207.0,29610.0,1204.0,202.0,29724.0,1207.0,204.0,29802.0,1210.0,198.0,29867.0,1216.0,200.0,29912.0,1220.0,198.0,30038.0,1226.0,201.0,30116.0,1230.0,205.0,30197.0,1233.0,210.0,30275.0,1235.0,204.0,30364.0,1240.0,191.0,30408.0,1249.0,188.0,30456.0,1253.0,186.0,30557.0,1255.0,182.0,30630.0,1258.0,182.0,30687.0,1261.0,175.0,30743.0,1267.0,171.0,30792.0,1271.0,170.0,30838.0,1272.0,Y,Y
195.0,29246.0,1193.0,202.0,29396.0,1197.0,208.0,29516.0,1200.0,207.0,29610.0,1204.0,202.0,29724.0,1207.0,204.0,29802.0,1210.0,198.0,29867.0,1216.0,200.0,29912.0,1220.0,198.0,30038.0,1226.0,201.0,30116.0,1230.0,205.0,30197.0,1233.0,210.0,30275.0,1235.0,204.0,30364.0,1240.0,191.0,30408.0,1249.0,188.0,30456.0,1253.0,186.0,30557.0,1255.0,182.0,30630.0,1258.0,182.0,30687.0,1261.0,175.0,30743.0,1267.0,171.0,30792.0,1271.0,170.0,30838.0,1272.0,162.0,30870.0,1275.0,156.0,30947.0,1277.0,145.0,31024.0,1281.0,136.0,31080.0,1284.0,134.0,31138.0,1287.0,121.0,31186.0,1291.0,112.0,31215.0,1295.0,111.0,31222.0,1297.0,115.0,31242.0,1298.0,114.0,31301.0,1298.0,105.0,31337.0,1301.0,107.0,31365.0,1303.0,103.0,31396.0,1306.0,110.0,31412.0,1306.0,110.0,31427.0,1307.0,101.0,31456.0,1309.0,96.0,31475.0,1309.0,89.0,31490.0,1312.0,87.0,31495.0,1314.0,79.0,31508.0,1315.0,71.0,31516.0,1316.0,Y,R
117.0,7707.0,470.0,124.0,7825.0,471.0,129.0,7925.0,471.0,128.0,8014.0,474.0,134.0,8104.0,476.0,133.0,8202.0,478.0,139.0,8262.0,480.0,140.0,8312.0,482.0,139.0,8403.0,483.0,143.0,8472.0,486.0,149.0,8528.0,488.0,158.0,8590.0,489.0,160.0,8619.0,492.0,149.0,8651.0,497.0,154.0,8683.0,498.0,150.0,8717.0,499.0,149.0,8749.0,501.0,139.0,8779.0,502.0,125.0,8805.0,509.0,115.0,8827.0,512.0,109.0,8852.0,513.0,100.0,8872.0,513.0,98.0,8891.0,516.0,97.0,8909.0,517.0,95.0,8921.0,518.0,86.0,8936.0,519.0,82.0,8948.0,520.0,77.0,8957.0,520.0,68.0,8962.0,522.0,61.0,8968.0,522.0,60.0,8979.0,523.0,50.0,8989.0,524.0,43.0,9001.0,525.0,37.0,9006.0,527.0,32.0,9011.0,528.0,27.0,9015.0,528.0,25.0,9019.0,529.0,24.0,9025.0,529.0,23.0,9032.0,529.0,19.0,9037.0,530.0,16.0,9038.0,530.0,17.0,9044.0,530.0,R,R
