hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
57.0,5.0,1.0,54.0,10.0,0.0,44.0,8.0,1.0,39.0,7.0,0.0,34.0,15.0,1.0,33.0,21.0,1.0,28.0,7.0,1.0,25.0,8.0,0.0,23.0,20.0,0.0,23.0,18.0,0.0,23.0,31.0,0.0,25.0,26.0,0.0,29.0,26.0,0.0,28.0,22.0,1.0,26.0,12.0,1.0,26.0,42.0,0.0,28.0,38.0,0.0,31.0,23.0,0.0,36.0,42.0,0.0,33.0,30.0,2.0,32.0,22.0,2.0,36.0,29.0,0.0,44.0,54.0,0.0,49.0,52.0,0.0,55.0,44.0,0.0,53.0,39.0,2.0,52.0,25.0,0.0,52.0,28.0,1.0,53.0,26.0,1.0,54.0,60.0,3.0,57.0,23.0,0.0,58.0,30.0,0.0,54.0,24.0,2.0,57.0,32.0,0.0,58.0,12.0,0.0,52.0,21.0,2.0,52.0,55.0,2.0,48.0,47.0,0.0,50.0,36.0,1.0,50.0,38.0,0.0,46.0,28.0,2.0,50.0,21.0,1.0,W,O
36.0,29.0,0.0,44.0,54.0,0.0,49.0,52.0,0.0,55.0,44.0,0.0,53.0,39.0,2.0,52.0,25.0,0.0,52.0,28.0,1.0,53.0,26.0,1.0,54.0,60.0,3.0,57.0,23.0,0.0,58.0,30.0,0.0,54.0,24.0,2.0,57.0,32.0,0.0,58.0,12.0,0.0,52.0,21.0,2.0,52.0,55.0,2.0,48.0,47.0,0.0,50.0,36.0,1.0,50.0,38.0,0.0,46.0,28.0,2.0,50.0,21.0,1.0,50.0,17.0,0.0,52.0,57.0,1.0,58.0,33.0,0.0,56.0,29.0,2.0,58.0,42.0,0.0,53.0,33.0,2.0,58.0,21.0,0.0,63.0,6.0,0.0,62.0,18.0,2.0,62.0,42.0,0.0,63.0,46.0,1.0,61.0,30.0,0.0,58.0,30.0,2.0,61.0,19.0,1.0,65.0,16.0,2.0,61.0,39.0,1.0,58.0,34.0,0.0,62.0,31.0,0.0,57.0,43.0,1.0,61.0,54.0,0.0,57.0,33.0,1.0,O,Y
98.0,57.0,3.0,106.0,113.0,2.0,109.0,76.0,2.0,112.0,93.0,1.0,117.0,110.0,3.0,127.0,96.0,2.0,133.0,66.0,2.0,136.0,67.0,1.0,139.0,124.0,2.0,133.0,114.0,4.0,140.0,101.0,2.0,151.0,108.0,1.0,154.0,146.0,3.0,166.0,64.0,1.0,178.0,90.0,2.0,187.0,130.0,2.0,191.0,117.0,3.0,205.0,95.0,2.0,209.0,126.0,3.0,206.0,112.0,5.0,205.0,77.0,4.0,199.0,70.0,7.0,202.0,121.0,4.0,202.0,123.0,3.0,204.0,110.0,4.0,209.0,137.0,4.0,218.0,95.0,4.0,227.0,82.0,3.0,223.0,84.0,1.0,231.0,134.0,1.0,234.0,145.0,2.0,253.0,118.0,3.0,255.0,121.0,3.0,251.0,126.0,7.0,249.0,87.0,6.0,252.0,81.0,3.0,263.0,138.0,4.0,262.0,83.0,3.0,252.0,153.0,8.0,246.0,142.0,8.0,249.0,146.0,4.0,255.0,94.0,3.0,Y,Y
199.0,70.0,7.0,202.0,121.0,4.0,202.0,123.0,3.0,204.0,110.0,4.0,209.0,137.0,4.0,218.0,95.0,4.0,227.0,82.0,3.0,223.0,84.0,1.0,231.0,134.0,1.0,234.0,145.0,2.0,253.0,118.0,3.0,255.0,121.0,3.0,251.0,126.0,7.0,249.0,87.0,6.0,252.0,81.0,3.0,263.0,138.0,4.0,262.0,83.0,3.0,252.0,153.0,8.0,246.0,142.0,8.0,249.0,146.0,4.0,255.0,94.0,3.0,249.0,83.0,5.0,250.0,149.0,5.0,254.0,147.0,4.0,258.0,120.0,5.0,250.0,145.0,3.0,259.0,141.0,5.0,266.0,123.0,4.0,268.0,88.0,6.0,266.0,218.0,6.0,267.0,204.0,8.0,283.0,183.0,5.0,286.0,120.0,3.0,284.0,77.0,9.0,301.0,89.0,4.0,310.0,176.0,7.0,310.0,306.0,4.0,334.0,278.0,6.0,358.0,249.0,1.0,376.0,181.0,5.0,393.0,95.0,3.0,397.0,255.0,9.0,Y,W
249.0,83.0,5.0,250.0,149.0,5.0,254.0,147.0,4.0,258.0,120.0,5.0,250.0,145.0,3.0,259.0,141.0,5.0,266.0,123.0,4.0,268.0,88.0,6.0,266.0,218.0,6.0,267.0,204.0,8.0,283.0,183.0,5.0,286.0,120.0,3.0,284.0,77.0,9.0,301.0,89.0,4.0,310.0,176.0,7.0,310.0,306.0,4.0,334.0,278.0,6.0,358.0,249.0,1.0,376.0,181.0,5.0,393.0,95.0,3.0,397.0,255.0,9.0,413.0,177.0,2.0,408.0,307.0,10.0,411.0,310.0,9.0,428.0,194.0,6.0,453.0,314.0,3.0,452.0,319.0,11.0,454.0,217.0,10.0,475.0,209.0,7.0,499.0,370.0,6.0,506.0,312.0,11.0,517.0,324.0,13.0,550.0,452.0,4.0,555.0,399.0,12.0,567.0,287.0,9.0,595.0,206.0,4.0,626.0,474.0,8.0,640.0,396.0,15.0,666.0,429.0,11.0,664.0,417.0,17.0,683.0,446.0,9.0,709.0,378.0,10.0,W,Y
413.0,177.0,2.0,408.0,307.0,10.0,411.0,310.0,9.0,428.0,194.0,6.0,453.0,314.0,3.0,452.0,319.0,11.0,454.0,217.0,10.0,475.0,209.0,7.0,499.0,370.0,6.0,506.0,312.0,11.0,517.0,324.0,13.0,550.0,452.0,4.0,555.0,399.0,12.0,567.0,287.0,9.0,595.0,206.0,4.0,626.0,474.0,8.0,640.0,396.0,15.0,666.0,429.0,11.0,664.0,417.0,17.0,683.0,446.0,9.0,709.0,378.0,10.0,703.0,207.0,16.0,720.0,451.0,11.0,705.0,406.0,17.0,708.0,448.0,14.0,713.0,314.0,7.0,697.0,298.0,17.0,685.0,158.0,14.0,691.0,123.0,12.0,662.0,306.0,17.0,651.0,238.0,11.0,620.0,218.0,12.0,600.0,182.0,14.0,575.0,160.0,12.0,544.0,82.0,12.0,523.0,66.0,6.0,484.0,127.0,11.0,451.0,106.0,10.0,418.0,74.0,10.0,391.0,81.0,9.0,373.0,62.0,1.0,340.0,38.0,8.0,Y,R
703.0,207.0,16.0,720.0,451.0,11.0,705.0,406.0,17.0,708.0,448.0,14.0,713.0,314.0,7.0,697.0,298.0,17.0,685.0,158.0,14.0,691.0,123.0,12.0,662.0,306.0,17.0,651.0,238.0,11.0,620.0,218.0,12.0,600.0,182.0,14.0,575.0,160.0,12.0,544.0,82.0,12.0,523.0,66.0,6.0,484.0,127.0,11.0,451.0,106.0,10.0,418.0,74.0,10.0,391.0,81.0,9.0,373.0,62.0,1.0,340.0,38.0,8.0,310.0,24.0,5.0,279.0,78.0,4.0,261.0,50.0,4.0,228.0,31.0,7.0,209.0,37.0,2.0,196.0,37.0,2.0,179.0,14.0,5.0,163.0,13.0,1.0,147.0,46.0,4.0,125.0,49.0,4.0,114.0,33.0,2.0,98.0,33.0,4.0,91.0,30.0,3.0,78.0,23.0,4.0,71.0,15.0,1.0,67.0,48.0,1.0,55.0,41.0,2.0,56.0,33.0,1.0,57.0,27.0,0.0,56.0,39.0,1.0,53.0,25.0,1.0,R,O
310.0,24.0,5.0,279.0,78.0,4.0,261.0,50.0,4.0,228.0,31.0,7.0,209.0,37.0,2.0,196.0,37.0,2.0,179.0,14.0,5.0,163.0,13.0,1.0,147.0,46.0,4.0,125.0,49.0,4.0,114.0,33.0,2.0,98.0,33.0,4.0,91.0,30.0,3.0,78.0,23.0,4.0,71.0,15.0,1.0,67.0,48.0,1.0,55.0,41.0,2.0,56.0,33.0,1.0,57.0,27.0,0.0,56.0,39.0,1.0,53.0,25.0,1.0,55.0,18.0,1.0,57.0,45.0,0.0,61.0,36.0,0.0,53.0,45.0,3.0,57.0,41.0,0.0,55.0,29.0,2.0,58.0,24.0,0.0,53.0,19.0,0.0,52.0,44.0,2.0,52.0,41.0,2.0,56.0,63.0,0.0,57.0,46.0,0.0,54.0,50.0,2.0,51.0,20.0,1.0,52.0,31.0,2.0,49.0,55.0,2.0,50.0,45.0,2.0,49.0,44.0,1.0,53.0,51.0,1.0,61.0,55.0,0.0,66.0,28.0,1.0,O,W
55.0,18.0,1.0,57.0,45.0,0.0,61.0,36.0,0.0,53.0,45.0,3.0,57.0,41.0,0.0,55.0,29.0,2.0,58.0,24.0,0.0,53.0,19.0,0.0,52.0,44.0,2.0,52.0,41.0,2.0,56.0,63.0,0.0,57.0,46.0,0.0,54.0,50.0,2.0,51.0,20.0,1.0,52.0,31.0,2.0,49.0,55.0,2.0,50.0,45.0,2.0,49.0,44.0,1.0,53.0,51.0,1.0,61.0,55.0,0.0,66.0,28.0,1.0,75.0,25.0,0.0,76.0,87.0,1.0,85.0,72.0,1.0,87.0,63.0,0.0,90.0,47.0,2.0,92.0,66.0,1.0,92.0,44.0,3.0,98.0,23.0,2.0,107.0,44.0,1.0,107.0,93.0,1.0,105.0,60.0,3.0,107.0,58.0,3.0,107.0,52.0,1.0,113.0,36.0,0.0,98.0,21.0,6.0,103.0,65.0,0.0,100.0,70.0,4.0,103.0,49.0,0.0,102.0,42.0,1.0,93.0,48.0,3.0,98.0,38.0,0.0,W,Y
97.0,41.0,1.0,95.0,103.0,2.0,106.0,89.0,0.0,111.0,92.0,3.0,116.0,84.0,2.0,120.0,86.0,3.0,126.0,67.0,1.0,134.0,59.0,2.0,138.0,110.0,3.0,150.0,127.0,3.0,149.0,98.0,3.0,155.0,113.0,0.0,158.0,128.0,4.0,170.0,80.0,3.0,179.0,94.0,2.0,186.0,137.0,3.0,182.0,145.0,7.0,192.0,104.0,3.0,193.0,170.0,2.0,197.0,133.0,3.0,194.0,98.0,2.0,199.0,95.0,1.0,206.0,178.0,5.0,207.0,151.0,4.0,211.0,148.0,2.0,218.0,189.0,3.0,220.0,157.0,6.0,225.0,140.0,1.0,232.0,99.0,4.0,229.0,179.0,1.0,242.0,210.0,2.0,253.0,194.0,2.0,260.0,205.0,5.0,272.0,222.0,6.0,276.0,128.0,5.0,281.0,136.0,6.0,286.0,220.0,5.0,299.0,160.0,4.0,325.0,277.0,5.0,344.0,265.0,6.0,344.0,245.0,8.0,352.0,175.0,5.0,W,W
199.0,95.0,1.0,206.0,178.0,5.0,207.0,151.0,4.0,211.0,148.0,2.0,218.0,189.0,3.0,220.0,157.0,6.0,225.0,140.0,1.0,232.0,99.0,4.0,229.0,179.0,1.0,242.0,210.0,2.0,253.0,194.0,2.0,260.0,205.0,5.0,272.0,222.0,6.0,276.0,128.0,5.0,281.0,136.0,6.0,286.0,220.0,5.0,299.0,160.0,4.0,325.0,277.0,5.0,344.0,265.0,6.0,344.0,245.0,8.0,352.0,175.0,5.0,373.0,191.0,4.0,396.0,290.0,7.0,421.0,301.0,4.0,442.0,267.0,8.0,446.0,296.0,7.0,467.0,266.0,7.0,487.0,212.0,7.0,502.0,152.0,14.0,507.0,366.0,9.0,507.0,336.0,9.0,521.0,284.0,8.0,522.0,204.0,11.0,534.0,114.0,8.0,551.0,131.0,7.0,548.0,218.0,14.0,555.0,382.0,6.0,543.0,300.0,11.0,544.0,252.0,10.0,536.0,194.0,5.0,524.0,98.0,13.0,519.0,271.0,12.0,W,O
373.0,191.0,4.0,396.0,290.0,7.0,421.0,301.0,4.0,442.0,267.0,8.0,446.0,296.0,7.0,467.0,266.0,7.0,487.0,212.0,7.0,502.0,152.0,14.0,507.0,366.0,9.0,507.0,336.0,9.0,521.0,284.0,8.0,522.0,204.0,11.0,534.0,114.0,8.0,551.0,131.0,7.0,548.0,218.0,14.0,555.0,382.0,6.0,543.0,300.0,11.0,544.0,252.0,10.0,536.0,194.0,5.0,524.0,98.0,13.0,519.0,271.0,12.0,511.0,187.0,9.0,516.0,293.0,3.0,520.0,307.0,6.0,523.0,164.0,11.0,515.0,314.0,10.0,525.0,278.0,8.0,506.0,216.0,8.0,496.0,181.0,14.0,479.0,303.0,11.0,479.0,322.0,8.0,478.0,298.0,16.0,493.0,416.0,7.0,507.0,336.0,10.0,521.0,258.0,5.0,517.0,195.0,12.0,504.0,413.0,16.0,526.0,356.0,3.0,535.0,355.0,11.0,552.0,353.0,8.0,581.0,358.0,4.0,592.0,332.0,11.0,O,Y
511.0,187.0,9.0,516.0,293.0,3.0,520.0,307.0,6.0,523.0,164.0,11.0,515.0,314.0,10.0,525.0,278.0,8.0,506.0,216.0,8.0,496.0,181.0,14.0,479.0,303.0,11.0,479.0,322.0,8.0,478.0,298.0,16.0,493.0,416.0,7.0,507.0,336.0,10.0,521.0,258.0,5.0,517.0,195.0,12.0,504.0,413.0,16.0,526.0,356.0,3.0,535.0,355.0,11.0,552.0,353.0,8.0,581.0,358.0,4.0,592.0,332.0,11.0,602.0,175.0,8.0,616.0,406.0,12.0,640.0,333.0,2.0,648.0,436.0,9.0,630.0,341.0,16.0,626.0,341.0,12.0,623.0,198.0,5.0,643.0,168.0,8.0,640.0,481.0,8.0,636.0,389.0,15.0,645.0,350.0,12.0,648.0,361.0,8.0,646.0,404.0,13.0,637.0,260.0,12.0,637.0,157.0,16.0,628.0,433.0,11.0,614.0,428.0,11.0,624.0,366.0,13.0,600.0,335.0,19.0,582.0,358.0,17.0,584.0,221.0,12.0,Y,W
602.0,175.0,8.0,616.0,406.0,12.0,640.0,333.0,2.0,648.0,436.0,9.0,630.0,341.0,16.0,626.0,341.0,12.0,623.0,198.0,5.0,643.0,168.0,8.0,640.0,481.0,8.0,636.0,389.0,15.0,645.0,350.0,12.0,648.0,361.0,8.0,646.0,404.0,13.0,637.0,260.0,12.0,637.0,157.0,16.0,628.0,433.0,11.0,614.0,428.0,11.0,624.0,366.0,13.0,600.0,335.0,19.0,582.0,358.0,17.0,584.0,221.0,12.0,602.0,159.0,11.0,610.0,453.0,8.0,607.0,343.0,9.0,618.0,315.0,9.0,619.0,234.0,10.0,616.0,252.0,12.0,624.0,162.0,13.0,640.0,107.0,6.0,617.0,225.0,14.0,603.0,201.0,13.0,581.0,139.0,10.0,564.0,114.0,8.0,531.0,87.0,14.0,499.0,59.0,14.0,450.0,36.0,18.0,424.0,90.0,10.0,410.0,59.0,7.0,384.0,59.0,9.0,343.0,40.0,8.0,308.0,30.0,8.0,273.0,20.0,4.0,W,R
602.0,159.0,11.0,610.0,453.0,8.0,607.0,343.0,9.0,618.0,315.0,9.0,619.0,234.0,10.0,616.0,252.0,12.0,624.0,162.0,13.0,640.0,107.0,6.0,617.0,225.0,14.0,603.0,201.0,13.0,581.0,139.0,10.0,564.0,114.0,8.0,531.0,87.0,14.0,499.0,59.0,14.0,450.0,36.0,18.0,424.0,90.0,10.0,410.0,59.0,7.0,384.0,59.0,9.0,343.0,40.0,8.0,308.0,30.0,8.0,273.0,20.0,4.0,249.0,15.0,7.0,215.0,29.0,7.0,188.0,24.0,7.0,164.0,19.0,6.0,145.0,13.0,3.0,127.0,14.0,4.0,116.0,8.0,1.0,101.0,3.0,3.0,88.0,15.0,0.0,82.0,4.0,2.0,70.0,8.0,2.0,60.0,7.0,1.0,57.0,6.0,2.0,48.0,4.0,1.0,44.0,5.0,0.0,42.0,4.0,0.0,31.0,2.0,3.0,21.0,2.0,1.0,16.0,0.0,1.0,15.0,2.0,0.0,13.0,2.0,0.0,R,R
249.0,15.0,7.0,215.0,29.0,7.0,188.0,24.0,7.0,164.0,19.0,6.0,145.0,13.0,3.0,127.0,14.0,4.0,116.0,8.0,1.0,101.0,3.0,3.0,88.0,15.0,0.0,82.0,4.0,2.0,70.0,8.0,2.0,60.0,7.0,1.0,57.0,6.0,2.0,48.0,4.0,1.0,44.0,5.0,0.0,42.0,4.0,0.0,31.0,2.0,3.0,21.0,2.0,1.0,16.0,0.0,1.0,15.0,2.0,0.0,13.0,2.0,0.0,11.0,2.0,0.0,10.0,5.0,0.0,5.0,2.0,1.0,4.0,2.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,5.0,5.0,0.0,5.0,3.0,0.0,4.0,2.0,0.0,3.0,15.0,0.0,4.0,11.0,0.0,2.0,10.0,1.0,2.0,21.0,0.0,3.0,11.0,0.0,6.0,6.0,0.0,7.0,23.0,0.0,12.0,19.0,0.0,17.0,31.0,0.0,19.0,24.0,0.0,22.0,22.0,0.0,22.0,17.0,1.0,R,W
106.0,64.0,2.0,119.0,132.0,1.0,118.0,97.0,5.0,134.0,101.0,0.0,145.0,122.0,3.0,156.0,109.0,1.0,164.0,54.0,0.0,167.0,86.0,1.0,173.0,130.0,3.0,174.0,127.0,0.0,168.0,149.0,5.0,171.0,138.0,5.0,177.0,151.0,4.0,188.0,110.0,2.0,201.0,117.0,3.0,214.0,190.0,1.0,214.0,153.0,3.0,212.0,157.0,3.0,216.0,210.0,2.0,220.0,159.0,5.0,236.0,112.0,3.0,244.0,134.0,1.0,259.0,201.0,2.0,276.0,193.0,1.0,290.0,164.0,2.0,309.0,237.0,4.0,328.0,184.0,2.0,325.0,134.0,7.0,320.0,125.0,5.0,339.0,172.0,5.0,347.0,235.0,4.0,360.0,195.0,6.0,363.0,206.0,10.0,365.0,211.0,8.0,369.0,115.0,3.0,371.0,123.0,8.0,387.0,247.0,6.0,378.0,159.0,13.0,391.0,237.0,4.0,395.0,239.0,6.0,408.0,254.0,3.0,417.0,164.0,7.0,W,Y
244.0,134.0,1.0,259.0,201.0,2.0,276.0,193.0,1.0,290.0,164.0,2.0,309.0,237.0,4.0,328.0,184.0,2.0,325.0,134.0,7.0,320.0,125.0,5.0,339.0,172.0,5.0,347.0,235.0,4.0,360.0,195.0,6.0,363.0,206.0,10.0,365.0,211.0,8.0,369.0,115.0,3.0,371.0,123.0,8.0,387.0,247.0,6.0,378.0,159.0,13.0,391.0,237.0,4.0,395.0,239.0,6.0,408.0,254.0,3.0,417.0,164.0,7.0,418.0,154.0,11.0,413.0,234.0,9.0,416.0,285.0,5.0,423.0,199.0,7.0,428.0,265.0,9.0,452.0,219.0,7.0,459.0,187.0,4.0,463.0,136.0,3.0,460.0,348.0,7.0,459.0,283.0,10.0,472.0,261.0,8.0,463.0,163.0,11.0,473.0,96.0,7.0,493.0,96.0,7.0,514.0,190.0,5.0,526.0,329.0,6.0,529.0,297.0,7.0,528.0,244.0,9.0,523.0,173.0,7.0,520.0,88.0,9.0,495.0,253.0,16.0,Y,O
418.0,154.0,11.0,413.0,234.0,9.0,416.0,285.0,5.0,423.0,199.0,7.0,428.0,265.0,9.0,452.0,219.0,7.0,459.0,187.0,4.0,463.0,136.0,3.0,460.0,348.0,7.0,459.0,283.0,10.0,472.0,261.0,8.0,463.0,163.0,11.0,473.0,96.0,7.0,493.0,96.0,7.0,514.0,190.0,5.0,526.0,329.0,6.0,529.0,297.0,7.0,528.0,244.0,9.0,523.0,173.0,7.0,520.0,88.0,9.0,495.0,253.0,16.0,494.0,151.0,7.0,513.0,266.0,4.0,495.0,251.0,12.0,499.0,171.0,7.0,503.0,249.0,7.0,489.0,237.0,8.0,480.0,170.0,10.0,478.0,154.0,12.0,474.0,258.0,11.0,459.0,256.0,5.0,468.0,221.0,8.0,450.0,358.0,13.0,456.0,274.0,6.0,465.0,196.0,3.0,468.0,142.0,8.0,447.0,297.0,14.0,436.0,243.0,8.0,453.0,262.0,4.0,459.0,261.0,11.0,454.0,259.0,10.0,444.0,210.0,8.0,O,O
494.0,151.0,7.0,513.0,266.0,4.0,495.0,251.0,12.0,499.0,171.0,7.0,503.0,249.0,7.0,489.0,237.0,8.0,480.0,170.0,10.0,478.0,154.0,12.0,474.0,258.0,11.0,459.0,256.0,5.0,468.0,221.0,8.0,450.0,358.0,13.0,456.0,274.0,6.0,465.0,196.0,3.0,468.0,142.0,8.0,447.0,297.0,14.0,436.0,243.0,8.0,453.0,262.0,4.0,459.0,261.0,11.0,454.0,259.0,10.0,444.0,210.0,8.0,455.0,102.0,7.0,447.0,237.0,8.0,448.0,221.0,8.0,450.0,265.0,7.0,440.0,202.0,11.0,415.0,196.0,10.0,395.0,111.0,10.0,398.0,99.0,5.0,386.0,245.0,8.0,367.0,188.0,12.0,361.0,221.0,10.0,349.0,211.0,7.0,358.0,192.0,2.0,356.0,119.0,5.0,352.0,83.0,6.0,351.0,215.0,6.0,358.0,188.0,3.0,354.0,164.0,5.0,338.0,172.0,10.0,339.0,169.0,6.0,331.0,83.0,8.0,O,Y
455.0,102.0,7.0,447.0,237.0,8.0,448.0,221.0,8.0,450.0,265.0,7.0,440.0,202.0,11.0,415.0,196.0,10.0,395.0,111.0,10.0,398.0,99.0,5.0,386.0,245.0,8.0,367.0,188.0,12.0,361.0,221.0,10.0,349.0,211.0,7.0,358.0,192.0,2.0,356.0,119.0,5.0,352.0,83.0,6.0,351.0,215.0,6.0,358.0,188.0,3.0,354.0,164.0,5.0,338.0,172.0,10.0,339.0,169.0,6.0,331.0,83.0,8.0,336.0,73.0,8.0,331.0,191.0,6.0,323.0,138.0,6.0,317.0,165.0,6.0,309.0,146.0,6.0,310.0,153.0,2.0,303.0,91.0,6.0,298.0,77.0,4.0,287.0,156.0,7.0,280.0,180.0,5.0,273.0,140.0,5.0,274.0,117.0,3.0,282.0,89.0,7.0,280.0,82.0,9.0,267.0,50.0,4.0,250.0,152.0,7.0,232.0,134.0,7.0,215.0,134.0,11.0,202.0,119.0,6.0,191.0,93.0,6.0,189.0,88.0,4.0,Y,Y
336.0,73.0,8.0,331.0,191.0,6.0,323.0,138.0,6.0,317.0,165.0,6.0,309.0,146.0,6.0,310.0,153.0,2.0,303.0,91.0,6.0,298.0,77.0,4.0,287.0,156.0,7.0,280.0,180.0,5.0,273.0,140.0,5.0,274.0,117.0,3.0,282.0,89.0,7.0,280.0,82.0,9.0,267.0,50.0,4.0,250.0,152.0,7.0,232.0,134.0,7.0,215.0,134.0,11.0,202.0,119.0,6.0,191.0,93.0,6.0,189.0,88.0,4.0,195.0,67.0,3.0,202.0,150.0,4.0,208.0,120.0,3.0,207.0,94.0,4.0,202.0,114.0,3.0,204.0,78.0,3.0,198.0,65.0,6.0,200.0,45.0,4.0,198.0,126.0,6.0,201.0,78.0,4.0,205.0,81.0,3.0,210.0,78.0,2.0,204.0,89.0,5.0,191.0,44.0,9.0,188.0,48.0,4.0,186.0,101.0,2.0,182.0,73.0,3.0,182.0,57.0,3.0,175.0,56.0,6.0,171.0,49.0,4.0,170.0,46.0,1.0,Y,Y
195.0,67.0,3.0,202.0,150.0,4.0,208.0,120.0,3.0,207.0,94.0,4.0,202.0,114.0,3.0,204.0,78.0,3.0,198.0,65.0,6.0,200.0,45.0,4.0,198.0,126.0,6.0,201.0,78.0,4.0,205.0,81.0,3.0,210.0,78.0,2.0,204.0,89.0,5.0,191.0,44.0,9.0,188.0,48.0,4.0,186.0,101.0,2.0,182.0,73.0,3.0,182.0,57.0,3.0,175.0,56.0,6.0,171.0,49.0,4.0,170.0,46.0,1.0,162.0,32.0,3.0,156.0,77.0,2.0,145.0,77.0,4.0,136.0,56.0,3.0,134.0,58.0,3.0,121.0,48.0,4.0,112.0,29.0,4.0,111.0,7.0,2.0,115.0,20.0,1.0,114.0,59.0,0.0,105.0,36.0,3.0,107.0,28.0,2.0,103.0,31.0,3.0,110.0,16.0,0.0,110.0,15.0,1.0,101.0,29.0,2.0,96.0,19.0,0.0,89.0,15.0,3.0,87.0,5.0,2.0,79.0,13.0,1.0,71.0,8.0,1.0,Y,R
117.0,57.0,2.0,124.0,118.0,1.0,129.0,100.0,0.0,128.0,89.0,3.0,134.0,90.0,2.0,133.0,98.0,2.0,139.0,60.0,2.0,140.0,50.0,2.0,139.0,91.0,1.0,143.0,69.0,3.0,149.0,56.0,2.0,158.0,62.0,1.0,160.0,29.0,3.0,149.0,32.0,5.0,154.0,32.0,1.0,150.0,34.0,1.0,149.0,32.0,2.0,139.0,30.0,1.0,125.0,26.0,7.0,115.0,22.0,3.0,109.0,25.0,1.0,100.0,20.0,0.0,98.0,19.0,3.0,97.0,18.0,1.0,95.0,12.0,1.0,86.0,15.0,1.0,82.0,12.0,1.0,77.0,9.0,0.0,68.0,5.0,2.0,61.0,6.0,0.0,60.0,11.0,1.0,50.0,10.0,1.0,43.0,12.0,1.0,37.0,5.0,2.0,32.0,5.0,1.0,27.0,4.0,0.0,25.0,4.0,1.0,24.0,6.0,0.0,23.0,7.0,0.0,19.0,5.0,1.0,16.0,1.0,0.0,17.0,6.0,0.0,R,R
100.0,20.0,0.0,98.0,19.0,3.0,97.0,18.0,1.0,95.0,12.0,1.0,86.0,15.0,1.0,82.0,12.0,1.0,77.0,9.0,0.0,68.0,5.0,2.0,61.0,6.0,0.0,60.0,11.0,1.0,50.0,10.0,1.0,43.0,12.0,1.0,37.0,5.0,2.0,32.0,5.0,1.0,27.0,4.0,0.0,25.0,4.0,1.0,24.0,6.0,0.0,23.0,7.0,0.0,19.0,5.0,1.0,16.0,1.0,0.0,17.0,6.0,0.0,14.0,1.0,1.0,14.0,0.0,0.0,14.0,5.0,1.0,13.0,8.0,0.0,12.0,10.0,0.0,14.0,4.0,0.0,14.0,4.0,0.0,14.0,3.0,0.0,14.0,19.0,0.0,17.0,18.0,0.0,13.0,19.0,2.0,13.0,12.0,0.0,15.0,8.0,0.0,15.0,6.0,0.0,16.0,9.0,0.0,17.0,38.0,0.0,18.0,30.0,0.0,21.0,34.0,0.0,22.0,27.0,0.0,23.0,15.0,1.0,21.0,27.0,1.0,R,W
14.0,1.0,1.0,14.0,0.0,0.0,14.0,5.0,1.0,13.0,8.0,0.0,12.0,10.0,0.0,14.0,4.0,0.0,14.0,4.0,0.0,14.0,3.0,0.0,14.0,19.0,0.0,17.0,18.0,0.0,13.0,19.0,2.0,13.0,12.0,0.0,15.0,8.0,0.0,15.0,6.0,0.0,16.0,9.0,0.0,17.0,38.0,0.0,18.0,30.0,0.0,21.0,34.0,0.0,22.0,27.0,0.0,23.0,15.0,1.0,21.0,27.0,1.0,27.0,38.0,0.0,30.0,44.0,0.0,28.0,45.0,2.0,29.0,26.0,1.0,37.0,57.0,1.0,50.0,59.0,0.0,51.0,33.0,1.0,50.0,19.0,3.0,51.0,73.0,1.0,60.0,42.0,0.0,56.0,59.0,2.0,60.0,67.0,3.0,67.0,67.0,2.0,73.0,40.0,3.0,82.0,32.0,1.0,83.0,80.0,1.0,90.0,52.0,0.0,86.0,50.0,3.0,83.0,64.0,2.0,76.0,58.0,4.0,83.0,51.0,0.0,W,O
